year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1302,1472,266.4660339
2019,biomass_demand_supply,1571,1472,263.9595642
2019,biomass_demand_supply,991,1472,281.54953
2019,biomass_demand_supply,1547,1472,288.520813
2019,biomass_demand_supply,1472,1472,288.5139465
2019,biomass_demand_supply,1543,1472,288.3945007
2019,biomass_demand_supply,1393,1472,287.8139343
2019,biomass_demand_supply,1494,1472,287.657196
2019,biomass_demand_supply,1911,1472,245.2975311
2019,biomass_demand_supply,1960,1472,115.243309
2019,biomass_demand_supply,2176,1472,287.3909607
2019,biomass_demand_supply,1490,1472,281.0049133
2019,biomass_demand_supply,1709,1472,286.6777649
2019,biomass_demand_supply,1328,1472,286.5295715
2019,biomass_demand_supply,1523,1472,285.9654846
2019,biomass_demand_supply,742,1472,268.4223328
2019,biomass_demand_supply,1088,1472,280.7292175
2019,biomass_demand_supply,1864,1919,985.0750122
2019,biomass_demand_supply,1862,1919,980.3297119
2019,biomass_demand_supply,1809,1919,977.4821777
2019,biomass_demand_supply,1808,1919,974.4382935
2019,biomass_demand_supply,1861,1919,968.0300903
2019,biomass_demand_supply,1859,1919,964.3596191
2019,biomass_demand_supply,1860,1919,962.2457886
2019,biomass_demand_supply,1917,1919,954.677124
2019,biomass_demand_supply,1918,1919,948.1965332
2019,biomass_demand_supply,1919,1919,945.8411865
2019,biomass_demand_supply,1810,1919,937.9274292
2019,biomass_demand_supply,1811,1919,930.5663452
2019,biomass_demand_supply,1863,1919,928.1743164
2019,biomass_demand_supply,2031,1919,923.5870361
2019,biomass_demand_supply,1920,1919,911.3155518
2019,biomass_demand_supply,1752,1919,875.8511353
2019,biomass_demand_supply,1916,1919,871.8162231
2019,biomass_demand_supply,1804,1919,865.3952026
2019,biomass_demand_supply,1755,1919,863.2745361
2019,biomass_demand_supply,1754,1919,862.2376099
2019,biomass_demand_supply,2056,1767,8.201347351
2019,biomass_demand_supply,2196,1767,10.56826878
2019,biomass_demand_supply,275,1767,10.42857742
2019,biomass_demand_supply,234,1767,12.9816103
2019,biomass_demand_supply,1246,1767,15.21295261
2019,biomass_demand_supply,10,1767,7.824808598
2019,biomass_demand_supply,2180,1767,14.93453598
2019,biomass_demand_supply,715,1767,10.67888641
2019,biomass_demand_supply,2330,1767,5.20801115
2019,biomass_demand_supply,530,1767,11.94791412
2019,biomass_demand_supply,2377,1767,11.38449287
2019,biomass_demand_supply,511,1767,14.83858109
2019,biomass_demand_supply,2392,1767,14.81295395
2019,biomass_demand_supply,726,1767,8.615568161
2019,biomass_demand_supply,110,1767,3.43081212
2019,biomass_demand_supply,975,1767,14.59730721
2019,biomass_demand_supply,247,1767,9.90243721
2019,biomass_demand_supply,89,1767,9.841005325
2019,biomass_demand_supply,2403,1767,14.46724415
2019,biomass_demand_supply,2054,1767,10.54863262
2019,biomass_demand_supply,2408,1767,14.35209084
2019,biomass_demand_supply,667,1767,0.732584059
2019,biomass_demand_supply,2325,1767,12.09415722
2019,biomass_demand_supply,239,1767,14.01790905
2019,biomass_demand_supply,2010,1767,12.99409008
2019,biomass_demand_supply,198,1767,13.84467697
2019,biomass_demand_supply,648,1767,11.59830666
2019,biomass_demand_supply,542,1767,13.91447735
2019,biomass_demand_supply,316,1767,-1.927820563
2019,biomass_demand_supply,784,1767,11.96407604
2019,biomass_demand_supply,2382,1767,9.575175285
2019,biomass_demand_supply,12,1767,7.678735256
2019,biomass_demand_supply,2092,1767,6.88773632
2019,biomass_demand_supply,1876,1767,11.32993889
2019,biomass_demand_supply,462,1767,4.60508728
2019,biomass_demand_supply,85,1767,6.246482372
2019,biomass_demand_supply,967,1767,13.66729736
2019,biomass_demand_supply,2043,1767,10.13929653
2019,biomass_demand_supply,359,1767,13.11963081
2019,biomass_demand_supply,1894,1767,10.09793377
2019,biomass_demand_supply,704,1767,12.27425861
2019,biomass_demand_supply,718,1767,10.13997555
2019,biomass_demand_supply,193,1767,10.60304737
2019,biomass_demand_supply,785,1767,13.51033401
2019,biomass_demand_supply,664,1767,8.43537426
2019,biomass_demand_supply,203,1767,13.36216831
2019,biomass_demand_supply,199,1767,13.28616142
2019,biomass_demand_supply,2409,1767,13.25531197
2019,biomass_demand_supply,238,1767,13.21525478
2019,biomass_demand_supply,725,1767,3.779141188
2019,biomass_demand_supply,2380,1767,0.79388231
2019,biomass_demand_supply,853,1767,10.74987411
2019,biomass_demand_supply,2407,1767,13.01391888
2019,biomass_demand_supply,287,1767,8.569712639
2019,biomass_demand_supply,2300,1767,7.179824829
2019,biomass_demand_supply,2235,1767,9.184542656
2019,biomass_demand_supply,69,1767,10.25106716
2019,biomass_demand_supply,582,1767,12.82231522
2019,biomass_demand_supply,1026,1767,12.79299641
2019,biomass_demand_supply,424,1767,7.892455101
2019,biomass_demand_supply,1028,1767,12.70133686
2019,biomass_demand_supply,2388,1767,7.92683506
2019,biomass_demand_supply,1191,1767,12.4261198
2019,biomass_demand_supply,86,1767,4.286935329
2019,biomass_demand_supply,2303,1767,12.38743687
2019,biomass_demand_supply,721,1767,9.625784874
2019,biomass_demand_supply,710,1767,12.15959263
2019,biomass_demand_supply,2055,1767,5.939925194
2019,biomass_demand_supply,413,1767,12.17512226
2019,biomass_demand_supply,716,1767,8.236495972
2019,biomass_demand_supply,782,1767,3.943120241
2019,biomass_demand_supply,482,1767,9.304712296
2019,biomass_demand_supply,141,1767,3.331573486
2019,biomass_demand_supply,1957,1767,9.302772522
2019,biomass_demand_supply,11,1767,4.205312729
2019,biomass_demand_supply,1895,1767,10.88588238
2019,biomass_demand_supply,573,1767,9.274906158
2019,biomass_demand_supply,713,1767,9.335616112
2019,biomass_demand_supply,2416,1767,11.64838696
2019,biomass_demand_supply,64,1767,6.228609562
2019,biomass_demand_supply,457,1767,7.061050892
2019,biomass_demand_supply,1559,1767,8.406301498
2019,biomass_demand_supply,2106,1767,3.770038605
2019,biomass_demand_supply,1249,1767,3.735438585
2019,biomass_demand_supply,574,1767,11.46865273
2019,biomass_demand_supply,2387,1767,10.76545906
2019,biomass_demand_supply,2414,1767,11.41413403
2019,biomass_demand_supply,663,1767,11.36937714
2019,biomass_demand_supply,67,1767,5.381204128
2019,biomass_demand_supply,665,1767,6.332621098
2019,biomass_demand_supply,1081,1767,11.3089838
2019,biomass_demand_supply,66,1767,7.475251675
2019,biomass_demand_supply,2304,1767,4.158540249
2019,biomass_demand_supply,1498,1767,8.317200661
2019,biomass_demand_supply,514,1767,6.66414547
2019,biomass_demand_supply,580,1767,8.861084938
2019,biomass_demand_supply,2410,1767,11.15567493
2019,biomass_demand_supply,2012,1767,7.433310509
2019,biomass_demand_supply,360,1767,11.11851215
2019,biomass_demand_supply,46,1767,3.798615694
2019,biomass_demand_supply,278,1767,-3.415749788
2019,biomass_demand_supply,285,1767,5.551438808
2019,biomass_demand_supply,1025,1767,10.98687458
2019,biomass_demand_supply,2405,1767,10.98483658
2019,biomass_demand_supply,1314,1767,10.98466206
2019,biomass_demand_supply,539,1767,10.9506216
2019,biomass_demand_supply,787,1767,10.16654682
2019,biomass_demand_supply,632,1767,10.93754387
2019,biomass_demand_supply,410,1767,10.92333221
2019,biomass_demand_supply,207,1767,5.696157455
2019,biomass_demand_supply,1891,1767,5.718338013
2019,biomass_demand_supply,770,1767,6.554952145
2019,biomass_demand_supply,1315,1767,10.86019897
2019,biomass_demand_supply,722,1767,9.331019402
2019,biomass_demand_supply,1029,1767,10.68121338
2019,biomass_demand_supply,330,1767,2.053579569
2019,biomass_demand_supply,723,1767,10.64229965
2019,biomass_demand_supply,701,1767,10.51988411
2019,biomass_demand_supply,108,1767,6.29472208
2019,biomass_demand_supply,2105,1767,4.891228199
2019,biomass_demand_supply,585,1767,10.5384407
2019,biomass_demand_supply,458,1767,7.742629051
2019,biomass_demand_supply,1135,1767,5.152290821
2019,biomass_demand_supply,572,1767,6.969865322
2019,biomass_demand_supply,837,1767,6.879170895
2019,biomass_demand_supply,2400,1767,4.189917564
2019,biomass_demand_supply,917,1767,2.676898479
2019,biomass_demand_supply,469,1767,4.853130817
2019,biomass_demand_supply,277,1767,-2.001967192
2019,biomass_demand_supply,901,1767,10.15390491
2019,biomass_demand_supply,13,1767,4.787637234
2019,biomass_demand_supply,902,1767,9.623025894
2019,biomass_demand_supply,1598,1767,2.565011263
2019,biomass_demand_supply,2271,1767,3.72695899
2019,biomass_demand_supply,476,1767,9.955698013
2019,biomass_demand_supply,2259,1767,5.869959831
2019,biomass_demand_supply,517,1767,9.355218887
2019,biomass_demand_supply,1082,1767,9.845915794
2019,biomass_demand_supply,2122,1767,9.831149101
2019,biomass_demand_supply,115,1767,5.554683685
2019,biomass_demand_supply,2057,1767,4.967206955
2019,biomass_demand_supply,1027,1767,9.764899254
2019,biomass_demand_supply,915,1767,4.405264378
2019,biomass_demand_supply,2411,1767,1.964945555
2019,biomass_demand_supply,2378,1767,7.007027626
2019,biomass_demand_supply,1932,1767,9.00829792
2019,biomass_demand_supply,2358,1767,3.945624828
2019,biomass_demand_supply,116,1767,6.034171581
2019,biomass_demand_supply,459,1767,5.846864223
2019,biomass_demand_supply,772,1767,6.790509701
2019,biomass_demand_supply,586,1767,9.433062553
2019,biomass_demand_supply,2317,1767,9.385009766
2019,biomass_demand_supply,2398,1767,9.383491516
2019,biomass_demand_supply,200,1767,9.381369591
2019,biomass_demand_supply,456,1767,5.831871033
2019,biomass_demand_supply,963,1767,8.449964523
2019,biomass_demand_supply,905,1767,7.469743252
2019,biomass_demand_supply,900,1767,8.669707298
2019,biomass_demand_supply,771,1767,5.637703419
2019,biomass_demand_supply,2108,1767,7.747377396
2019,biomass_demand_supply,1030,1767,8.883896828
2019,biomass_demand_supply,1247,1767,4.181358814
2019,biomass_demand_supply,703,1767,8.981491089
2019,biomass_demand_supply,583,1767,8.958317757
2019,biomass_demand_supply,836,1767,8.389115334
2019,biomass_demand_supply,47,1767,8.93377018
2019,biomass_demand_supply,0,1767,7.1566782
2019,biomass_demand_supply,635,1767,8.892418861
2019,biomass_demand_supply,1767,1767,0.160878569
2019,biomass_demand_supply,2331,1767,8.820227623
2019,biomass_demand_supply,2270,1767,8.813733101
2019,biomass_demand_supply,168,1767,2.000316143
2019,biomass_demand_supply,2302,1767,3.718644381
2019,biomass_demand_supply,1137,1767,4.680286407
2019,biomass_demand_supply,45,1767,8.636707306
2019,biomass_demand_supply,319,1767,8.63506794
2019,biomass_demand_supply,286,1767,8.628815651
2019,biomass_demand_supply,852,1767,6.924298763
2019,biomass_demand_supply,408,1767,8.390900612
2019,biomass_demand_supply,1190,1767,8.357802391
2019,biomass_demand_supply,1192,1767,8.346385956
2019,biomass_demand_supply,977,1767,3.687565565
2019,biomass_demand_supply,365,1767,7.627098083
2019,biomass_demand_supply,512,1767,3.889882088
2019,biomass_demand_supply,467,1767,6.955730438
2019,biomass_demand_supply,2269,1767,8.166399956
2019,biomass_demand_supply,328,1767,5.58430624
2019,biomass_demand_supply,1956,1767,5.80648756
2019,biomass_demand_supply,970,1767,3.965151072
2019,biomass_demand_supply,318,1767,7.971116543
2019,biomass_demand_supply,320,1767,7.960391998
2019,biomass_demand_supply,2011,1767,7.917354107
2019,biomass_demand_supply,2389,1767,3.401604414
2019,biomass_demand_supply,1822,1767,4.107511044
2019,biomass_demand_supply,835,1767,7.313221455
2019,biomass_demand_supply,411,1767,7.849618912
2019,biomass_demand_supply,1193,1767,7.788317204
2019,biomass_demand_supply,2412,1767,7.021725655
2019,biomass_demand_supply,966,1767,7.822529316
2019,biomass_demand_supply,1617,1767,3.776168108
2019,biomass_demand_supply,1618,1767,4.460582256
2019,biomass_demand_supply,206,1767,5.143285275
2019,biomass_demand_supply,361,1767,6.590796947
2019,biomass_demand_supply,714,1767,5.973929882
2019,biomass_demand_supply,969,1767,1.113407254
2019,biomass_demand_supply,1136,1767,3.776988745
2019,biomass_demand_supply,2206,1767,7.525788784
2019,biomass_demand_supply,246,1767,5.929866791
2019,biomass_demand_supply,280,1767,3.693325043
2019,biomass_demand_supply,523,1767,2.26568222
2019,biomass_demand_supply,916,1767,1.816192508
2019,biomass_demand_supply,1031,1767,4.515478134
2019,biomass_demand_supply,455,1767,3.82534647
2019,biomass_demand_supply,1083,1767,7.371014595
2019,biomass_demand_supply,194,1767,6.868528843
2019,biomass_demand_supply,276,1767,7.31039381
2019,biomass_demand_supply,1313,1767,7.310095787
2019,biomass_demand_supply,2361,1767,7.233712673
2019,biomass_demand_supply,774,1767,5.820995331
2019,biomass_demand_supply,2395,1767,6.878657341
2019,biomass_demand_supply,849,1767,6.415124893
2019,biomass_demand_supply,576,1767,5.053831577
2019,biomass_demand_supply,904,1767,2.478733301
2019,biomass_demand_supply,2415,1767,7.069854259
2019,biomass_demand_supply,364,1767,6.123250484
2019,biomass_demand_supply,1896,1767,3.06878829
2019,biomass_demand_supply,524,1767,3.457901955
2019,biomass_demand_supply,117,1767,1.775292516
2019,biomass_demand_supply,838,1767,6.291681767
2019,biomass_demand_supply,2347,1767,6.132164001
2019,biomass_demand_supply,1306,1767,6.547312737
2019,biomass_demand_supply,2379,1767,4.177695274
2019,biomass_demand_supply,414,1767,6.688909054
2019,biomass_demand_supply,366,1767,6.686676979
2019,biomass_demand_supply,839,1767,4.879848003
2019,biomass_demand_supply,1248,1767,5.234280586
2019,biomass_demand_supply,195,1767,5.366857052
2019,biomass_demand_supply,1032,1767,5.35749054
2019,biomass_demand_supply,2413,1767,6.492839336
2019,biomass_demand_supply,513,1767,4.552548885
2019,biomass_demand_supply,91,1767,0.717912138
2019,biomass_demand_supply,786,1767,6.328495502
2019,biomass_demand_supply,964,1767,6.40309
2019,biomass_demand_supply,2351,1767,6.36788559
2019,biomass_demand_supply,2359,1767,4.576938152
2019,biomass_demand_supply,1138,1767,2.57919383
2019,biomass_demand_supply,965,1767,5.84687233
2019,biomass_demand_supply,2406,1767,6.322273254
2019,biomass_demand_supply,196,1767,4.866297245
2019,biomass_demand_supply,702,1767,6.275898457
2019,biomass_demand_supply,2272,1767,3.72695899
2019,biomass_demand_supply,1372,1767,6.105349064
2019,biomass_demand_supply,425,1767,3.560028553
2019,biomass_demand_supply,1251,1767,4.795256615
2019,biomass_demand_supply,2370,1767,4.443202972
2019,biomass_demand_supply,2062,1767,2.408021212
2019,biomass_demand_supply,903,1767,5.270541191
2019,biomass_demand_supply,525,1767,3.785226345
2019,biomass_demand_supply,480,1767,5.63677454
2019,biomass_demand_supply,773,1767,2.748267651
2019,biomass_demand_supply,2339,1767,4.427475929
2019,biomass_demand_supply,279,1767,-5.071145058
2019,biomass_demand_supply,2299,1767,2.406936169
2019,biomass_demand_supply,1139,1767,-4.289850712
2019,biomass_demand_supply,1897,1767,4.195680618
2019,biomass_demand_supply,968,1767,4.733606815
2019,biomass_demand_supply,245,1767,3.666008234
2019,biomass_demand_supply,205,1767,2.685146332
2019,biomass_demand_supply,111,1767,-1.484777093
2019,biomass_demand_supply,522,1767,1.116684794
2019,biomass_demand_supply,406,1767,3.013823986
2019,biomass_demand_supply,2197,1767,4.749227524
2019,biomass_demand_supply,2207,1767,4.745767593
2019,biomass_demand_supply,2360,1767,3.651767015
2019,biomass_demand_supply,329,1767,4.694600582
2019,biomass_demand_supply,461,1767,2.030216932
2019,biomass_demand_supply,481,1767,1.219561696
2019,biomass_demand_supply,2350,1767,4.602611065
2019,biomass_demand_supply,2258,1767,4.575738907
2019,biomass_demand_supply,2273,1767,3.205984831
2019,biomass_demand_supply,415,1767,4.41822052
2019,biomass_demand_supply,204,1767,1.266060829
2019,biomass_demand_supply,2417,1767,4.219704151
2019,biomass_demand_supply,362,1767,4.192096233
2019,biomass_demand_supply,404,1767,4.192096233
2019,biomass_demand_supply,409,1767,1.660505652
2019,biomass_demand_supply,978,1767,3.551380634
2019,biomass_demand_supply,407,1767,3.364899635
2019,biomass_demand_supply,1839,1767,3.210387707
2019,biomass_demand_supply,68,1767,2.951717854
2019,biomass_demand_supply,244,1767,3.62859416
2019,biomass_demand_supply,142,1767,0.863820016
2019,biomass_demand_supply,29,1767,3.094701767
2019,biomass_demand_supply,363,1767,2.906536579
2019,biomass_demand_supply,235,1767,2.269058466
2019,biomass_demand_supply,2329,1767,2.329610586
2019,biomass_demand_supply,2399,1767,0.250862122
2019,biomass_demand_supply,2362,1767,1.797903657
2019,biomass_demand_supply,14,1767,2.6793437
2019,biomass_demand_supply,112,1767,0.783304453
2019,biomass_demand_supply,90,1767,1.344101667
2019,biomass_demand_supply,2328,1767,2.01110673
2019,biomass_demand_supply,2352,1767,1.295261025
2019,biomass_demand_supply,2363,1767,1.560786843
2019,biomass_demand_supply,2348,1767,1.372125864
2019,biomass_demand_supply,2301,1767,0.428509176
2019,biomass_demand_supply,412,1767,0.518188655
2019,biomass_demand_supply,2371,1767,-8.867220879
2019,biomass_demand_supply,1619,1767,0.764345407
2019,biomass_demand_supply,2326,1767,-0.288119465
2019,biomass_demand_supply,2349,1767,-0.851777852
2019,biomass_demand_supply,783,1767,-2.381425142
2019,biomass_demand_supply,2327,1767,-2.743772268
2019,biomass_demand_supply,1157,1346,152.716095
2019,biomass_demand_supply,678,1346,188.99823
2019,biomass_demand_supply,1269,1346,173.3517609
2019,biomass_demand_supply,987,1346,179.1687469
2019,biomass_demand_supply,953,1346,147.1471252
2019,biomass_demand_supply,620,1346,176.7688599
2019,biomass_demand_supply,383,1346,192.9647064
2019,biomass_demand_supply,304,1346,187.0477448
2019,biomass_demand_supply,1069,1346,162.3062592
2019,biomass_demand_supply,1440,1346,192.7513123
2019,biomass_demand_supply,909,1346,192.5955963
2019,biomass_demand_supply,544,1346,192.4158783
2019,biomass_demand_supply,1403,1346,177.7923431
2019,biomass_demand_supply,623,1346,163.119751
2019,biomass_demand_supply,1668,1346,172.8785858
2019,biomass_demand_supply,2228,1346,182.278595
2019,biomass_demand_supply,809,1346,166.1824799
2019,biomass_demand_supply,1878,1346,167.6430054
2019,biomass_demand_supply,1452,1346,191.361557
2019,biomass_demand_supply,1063,1346,180.7247467
2019,biomass_demand_supply,1154,1346,150.8171997
2019,biomass_demand_supply,1098,1346,171.2829895
2019,biomass_demand_supply,1526,1346,190.8879852
2019,biomass_demand_supply,755,1346,159.5552063
2019,biomass_demand_supply,1503,1346,137.5355377
2019,biomass_demand_supply,503,1346,171.0982971
2019,biomass_demand_supply,1819,1346,190.3941956
2019,biomass_demand_supply,919,1346,145.981308
2019,biomass_demand_supply,2022,1346,136.8469238
2019,biomass_demand_supply,1411,1346,189.6291046
2019,biomass_demand_supply,1595,1346,183.565094
2019,biomass_demand_supply,2159,1346,177.2474213
2019,biomass_demand_supply,568,1346,188.8372498
2019,biomass_demand_supply,745,1346,180.7727356
2019,biomass_demand_supply,1210,1346,178.9678192
2019,biomass_demand_supply,867,1346,187.9442596
2019,biomass_demand_supply,387,1346,188.3006287
2019,biomass_demand_supply,2014,1346,112.5830383
2019,biomass_demand_supply,1534,1346,179.0786896
2019,biomass_demand_supply,1501,1346,188.0844574
2019,biomass_demand_supply,946,1346,153.6676636
2019,biomass_demand_supply,1564,1346,187.9875336
2019,biomass_demand_supply,2114,1346,164.7410583
2019,biomass_demand_supply,754,1346,179.5041656
2019,biomass_demand_supply,1064,1346,170.7651825
2019,biomass_demand_supply,1402,1346,177.4999542
2019,biomass_demand_supply,617,1346,159.0508118
2019,biomass_demand_supply,908,1346,186.6610107
2019,biomass_demand_supply,2218,1346,186.6126862
2019,biomass_demand_supply,1480,1346,164.6628418
2019,biomass_demand_supply,2266,1346,175.5759277
2019,biomass_demand_supply,303,1346,173.2209778
2019,biomass_demand_supply,1872,1346,184.3941498
2019,biomass_demand_supply,2051,1346,149.9496613
2019,biomass_demand_supply,392,1346,178.9143372
2019,biomass_demand_supply,945,1346,159.064743
2019,biomass_demand_supply,614,1346,182.7322388
2019,biomass_demand_supply,345,1346,177.1481934
2019,biomass_demand_supply,221,1346,184.966156
2019,biomass_demand_supply,557,1346,165.4701996
2019,biomass_demand_supply,293,1346,184.2884369
2019,biomass_demand_supply,1171,1346,172.4666901
2019,biomass_demand_supply,1045,1346,133.2312012
2019,biomass_demand_supply,2188,1346,143.3273773
2019,biomass_demand_supply,1016,1346,161.1450653
2019,biomass_demand_supply,556,1346,168.0500336
2019,biomass_demand_supply,825,1346,150.3538055
2019,biomass_demand_supply,1102,1346,141.256897
2019,biomass_demand_supply,1502,1346,183.0950165
2019,biomass_demand_supply,886,1346,140.1269226
2019,biomass_demand_supply,2225,1346,127.3010788
2019,biomass_demand_supply,384,1346,172.5690002
2019,biomass_demand_supply,1929,1346,169.8455048
2019,biomass_demand_supply,2296,1346,144.7832184
2019,biomass_demand_supply,2003,1346,142.4978027
2019,biomass_demand_supply,264,1346,158.8583221
2019,biomass_demand_supply,747,1346,181.75383
2019,biomass_demand_supply,1015,1346,155.5317383
2019,biomass_demand_supply,222,1346,181.4541626
2019,biomass_demand_supply,1555,1346,154.0933533
2019,biomass_demand_supply,1622,1346,181.1535034
2019,biomass_demand_supply,874,1346,180.8332214
2019,biomass_demand_supply,680,1346,180.7789612
2019,biomass_demand_supply,394,1346,180.6636505
2019,biomass_demand_supply,379,1346,180.3158875
2019,biomass_demand_supply,1511,1346,180.2406769
2019,biomass_demand_supply,1047,1346,145.2998047
2019,biomass_demand_supply,1346,1346,179.9891052
2019,biomass_demand_supply,890,1346,166.2677917
2019,biomass_demand_supply,1042,1346,164.1921082
2019,biomass_demand_supply,1156,1346,142.76297
2019,biomass_demand_supply,1009,1346,148.0165558
2019,biomass_demand_supply,1276,1346,179.1529236
2019,biomass_demand_supply,1399,1346,179.1391449
2019,biomass_demand_supply,1441,1346,179.0716705
2019,biomass_demand_supply,885,1346,148.6582489
2019,biomass_demand_supply,2115,1346,128.1584625
2019,biomass_demand_supply,1533,1346,178.6159058
2019,biomass_demand_supply,1116,1346,161.8574829
2019,biomass_demand_supply,597,1346,169.3022003
2019,biomass_demand_supply,1450,1346,178.4329681
2019,biomass_demand_supply,2240,1346,168.8556519
2019,biomass_demand_supply,256,1346,141.3008118
2019,biomass_demand_supply,1678,1346,178.201889
2019,biomass_demand_supply,1336,1346,171.5842438
2019,biomass_demand_supply,395,1346,166.9139404
2019,biomass_demand_supply,1930,1346,166.9844208
2019,biomass_demand_supply,1010,1346,152.813446
2019,biomass_demand_supply,2202,1346,155.1543274
2019,biomass_demand_supply,1944,1346,170.8102722
2019,biomass_demand_supply,1623,1346,177.3377991
2019,biomass_demand_supply,733,1346,177.2419891
2019,biomass_demand_supply,1162,1346,150.7382965
2019,biomass_demand_supply,887,1346,130.4630737
2019,biomass_demand_supply,883,1346,175.2769623
2019,biomass_demand_supply,1236,1346,170.0326691
2019,biomass_demand_supply,938,1346,152.7782745
2019,biomass_demand_supply,1319,1346,176.3276367
2019,biomass_demand_supply,2175,1637,439.6781006
2019,biomass_demand_supply,1354,1637,375.8211975
2019,biomass_demand_supply,1868,1637,437.631073
2019,biomass_demand_supply,2169,1637,435.6508484
2019,biomass_demand_supply,1856,1637,435.0868225
2019,biomass_demand_supply,1143,1637,433.5296021
2019,biomass_demand_supply,1036,1637,432.4226379
2019,biomass_demand_supply,1357,1637,350.3981628
2019,biomass_demand_supply,1515,1637,431.1139221
2019,biomass_demand_supply,2020,1637,293.756897
2019,biomass_demand_supply,2017,1637,272.4317627
2019,biomass_demand_supply,1433,1637,345.0427856
2019,biomass_demand_supply,1321,1637,396.9166565
2019,biomass_demand_supply,1205,1637,425.865509
2019,biomass_demand_supply,2040,1637,421.6279907
2019,biomass_demand_supply,981,1637,420.5683289
2019,biomass_demand_supply,1090,1637,420.5001526
2019,biomass_demand_supply,1520,1637,419.9412231
2019,biomass_demand_supply,2090,1637,418.861908
2019,biomass_demand_supply,982,1637,415.5144348
2019,biomass_demand_supply,1802,1637,415.3242493
2019,biomass_demand_supply,1484,1637,414.8173523
2019,biomass_demand_supply,1690,1637,397.8478699
2019,biomass_demand_supply,1849,1637,315.5810242
2019,biomass_demand_supply,1747,1637,408.9061279
2019,biomass_demand_supply,1637,1637,408.6639099
2019,biomass_demand_supply,1579,1637,406.915802
2019,biomass_demand_supply,1260,1637,406.8677673
2019,biomass_demand_supply,1590,1637,406.7571716
2019,biomass_demand_supply,1743,1637,405.45047
2019,biomass_demand_supply,1145,1637,404.7425232
2019,biomass_demand_supply,1289,1637,339.4651794
2019,biomass_demand_supply,1608,1637,404.3954163
2019,biomass_demand_supply,1342,1637,403.7356567
2019,biomass_demand_supply,1273,1637,402.9356995
2019,biomass_demand_supply,1585,1637,400.0331421
2019,biomass_demand_supply,1850,1637,237.0976257
2019,biomass_demand_supply,1851,1637,216.2859802
2019,biomass_demand_supply,607,1637,398.3427124
2019,biomass_demand_supply,1692,1637,397.8969727
2019,biomass_demand_supply,1634,1637,396.405365
2019,biomass_demand_supply,2015,1637,270.7254639
2019,biomass_demand_supply,1848,1637,305.1778564
2019,biomass_demand_supply,1607,1637,393.8572998
2019,biomass_demand_supply,1591,1637,393.4846191
2019,biomass_demand_supply,2016,1637,325.1854858
2019,biomass_demand_supply,1745,1637,391.6151123
2019,biomass_demand_supply,2088,1637,390.8505859
2019,biomass_demand_supply,1259,1637,390.8434753
2019,biomass_demand_supply,1688,1637,390.5667114
2019,biomass_demand_supply,800,1637,321.1383057
2019,biomass_demand_supply,1636,1637,387.9794006
2019,biomass_demand_supply,1706,1516,386.6331787
2019,biomass_demand_supply,1746,1516,385.8457947
2019,biomass_demand_supply,1454,1516,384.6952209
2019,biomass_demand_supply,1580,1516,384.5366821
2019,biomass_demand_supply,1040,1516,384.0009155
2019,biomass_demand_supply,1274,1516,382.1716003
2019,biomass_demand_supply,1913,1516,339.1829224
2019,biomass_demand_supply,2018,1516,268.9459839
2019,biomass_demand_supply,1813,1516,379.3319092
2019,biomass_demand_supply,1639,1516,377.9683228
2019,biomass_demand_supply,1629,1516,377.4713745
2019,biomass_demand_supply,1290,1516,328.0687256
2019,biomass_demand_supply,1906,1516,226.8064117
2019,biomass_demand_supply,1814,1516,374.9370117
2019,biomass_demand_supply,2066,1516,242.7404938
2019,biomass_demand_supply,1907,1516,197.0553131
2019,biomass_demand_supply,1229,1516,337.5808716
2019,biomass_demand_supply,547,1516,372.4208984
2019,biomass_demand_supply,2077,1516,372.1584473
2019,biomass_demand_supply,2285,1516,371.8098755
2019,biomass_demand_supply,1531,1516,365.0537109
2019,biomass_demand_supply,1258,1516,371.4583435
2019,biomass_demand_supply,985,1516,371.2767334
2019,biomass_demand_supply,1262,1516,371.0960999
2019,biomass_demand_supply,1517,1516,370.9190063
2019,biomass_demand_supply,2135,1516,370.8747559
2019,biomass_demand_supply,1356,1516,304.830719
2019,biomass_demand_supply,866,1516,326.3981628
2019,biomass_demand_supply,1037,1516,369.0875549
2019,biomass_demand_supply,1122,1516,367.7520752
2019,biomass_demand_supply,1261,1516,366.2870789
2019,biomass_demand_supply,1492,1516,324.3575745
2019,biomass_demand_supply,1491,1516,312.6989136
2019,biomass_demand_supply,1320,1516,329.1814575
2019,biomass_demand_supply,1231,1516,297.421936
2019,biomass_demand_supply,673,1516,342.5699463
2019,biomass_demand_supply,1516,1516,365.2628479
2019,biomass_demand_supply,1689,1516,365.2019348
2019,biomass_demand_supply,1287,1516,302.1286621
2019,biomass_demand_supply,1230,1516,284.3684082
2019,biomass_demand_supply,1605,1516,314.1687012
2019,biomass_demand_supply,1453,1516,363.4114075
2019,biomass_demand_supply,1686,1516,284.5402832
2019,biomass_demand_supply,1521,1516,362.1875
2019,biomass_demand_supply,1691,1516,362.1737061
2019,biomass_demand_supply,2127,1516,362.1185913
2019,biomass_demand_supply,1355,1516,284.4467163
2019,biomass_demand_supply,1936,1516,277.8889771
2019,biomass_demand_supply,930,1516,302.9418945
